Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls_x,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_y,PKatt_y,MP_y,Mn/MP,Min%,Starts_y,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_y,CrdR_y,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,nombre_completo,fecha_nacimiento,lugar_nacimiento,altura,nacionalidad,posicion,pie,club_actual,fichado,fin_contrato,valor_mercado,UrlTmarkt,grupo_posicional,Int_90,TklW_90,Crs_90,Fls_90,Fld_90,Off_90,OG_90,CrdY_90,CrdR_90,2CrdY_90,Gls.1_pct,Ast.1_pct,G+A.1_pct,G-PK.1_pct,G+A-PK_pct,Sh/90_pct,SoT/90_pct,SoT%_pct,G/Sh_pct,G/SoT_pct,Int_90_pct,TklW_90_pct,Crs_90_pct,Fls_90_pct,Fld_90_pct,Off_90_pct,CrdY_90_pct,CrdR_90_pct,2CrdY_90_pct,OG_90_pct,rendimiento_esperado,valor_mercado_pct,xValue
Anton Stach,de GER,MF,Leeds United,eng Premier League,26,1998.0,29,28,2370.0,26.3,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.19,0.11,0.3,0.19,0.3,5.0,55.0,14.0,25.5,2.09,0.53,0.09,0.36,0.0,0.0,29,82.0,69.3,28,84.0,19,1,31.0,1,1.03,31.0,36.0,-5.0,-0.19,-0.02,3.0,0.0,0.0,36.0,24.0,0.0,155.0,19.0,35.0,0.0,Anton Levi Stach,15/11/1998 (27),Buchholz in der Nordheide,"1,94 m",Alemania,Centrocampista - Pivote,Derecho,Leeds United,22/07/2025,30/06/2029,"28,00 mill. €",https://www.transfermarkt.es/anton-stach/profil/spieler/344069,Pivote,0.7224334600760456,1.3307984790874523,5.893536121673003,1.368821292775665,0.9125475285171104,0.0,0.0,0.1140684410646387,0.0,0.0,93.26923076923076,80.28846153846155,91.10576923076924,93.26923076923076,91.10576923076924,93.75,92.0673076923077,58.17307692307693,77.16346153846155,84.375,28.365384615384613,59.13461538461539,98.5576923076923,51.92307692307693,46.63461538461539,36.77884615384615,32.21153846153847,43.02884615384615,46.875,48.31730769230769,50.96153846153846,50.24271844660194,0.7188200149365187
Estêvão Willian,br BRA,MF,Chelsea,eng Premier League,18,2007.0,22,12,848.0,9.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.21,0.21,0.42,0.21,0.42,2.0,28.0,8.0,28.6,2.97,0.85,0.07,0.25,0.0,0.0,22,39.0,24.8,12,54.0,0,10,20.0,3,1.36,19.0,11.0,8.0,0.85,0.92,4.0,0.0,0.0,12.0,9.0,6.0,16.0,4.0,6.0,0.0,Estêvão Willian,24/04/2007 (19),Franca,"1,78 m",Brasil,Delantero - Extremo derecho,Izquierdo,Chelsea FC,14/07/2025,30/06/2033,"80,00 mill. €",https://www.transfermarkt.es/estevao/profil/spieler/1056993,Extremo derecho,0.425531914893617,0.6382978723404255,1.702127659574468,1.276595744680851,0.9574468085106382,0.6382978723404255,0.0,0.425531914893617,0.0,0.0,62.13592233009708,75.24271844660194,69.1747572815534,64.32038834951457,72.0873786407767,84.46601941747572,70.3883495145631,40.53398058252427,51.45631067961165,58.00970873786408,56.79611650485437,42.4757281553398,24.271844660194176,62.13592233009708,28.155339805825243,85.92233009708737,87.37864077669903,47.57281553398058,48.54368932038835,50.24271844660194,53.713592233009706,90.0485436893204,-36.33495145631069
Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,23,2002.0,14,9,653.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,1.0,6.0,2.0,33.3,0.83,0.28,0.17,0.5,0.0,0.0,14,61.0,27.9,10,75.0,2,4,27.0,0,1.93,19.0,15.0,4.0,0.42,0.34,2.0,0.0,0.0,18.0,3.0,4.0,27.0,2.0,8.0,0.0,Simon Adingra,01/01/2002 (24),Abobo,"1,75 m",Costa de Marfil,Delantero - Extremo izquierdo,Derecho,AS Mónaco,02/02/2026,30/06/2026,"22,00 mill. €",https://www.transfermarkt.es/simon-adingra/profil/spieler/658536,Extremo izquierdo,0.273972602739726,1.095890410958904,3.6986301369863015,2.4657534246575343,0.4109589041095891,0.547945205479452,0.0,0.273972602739726,0.0,0.0,44.01041666666667,16.927083333333336,26.30208333333333,45.05208333333333,27.34375,9.895833333333332,15.625,43.22916666666667,91.14583333333334,92.70833333333334,37.5,75.0,70.3125,92.70833333333334,10.9375,87.5,81.77083333333334,44.79166666666667,48.95833333333333,50.0,24.921875000000004,38.54166666666667,-13.619791666666668
Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31,1993.0,21,7,857.0,9.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.32,0.11,0.42,0.32,0.42,3.0,18.0,8.0,44.4,1.89,0.84,0.17,0.38,0.0,0.0,21,41.0,25.1,7,77.0,0,14,23.0,1,1.76,18.0,15.0,3.0,0.32,0.17,1.0,0.0,0.0,9.0,8.0,0.0,0.0,2.0,11.0,0.0,Ross Barkley,05/12/1993 (32),Liverpool,"1,89 m",Inglaterra,Centrocampista - Mediocentro,Derecho,Aston Villa,01/07/2024,30/06/2026,"4,00 mill. €",https://www.transfermarkt.es/ross-barkley/profil/spieler/131978,Mediocentro,0.2105263157894736,1.1578947368421053,0.0,0.9473684210526316,0.8421052631578947,0.0,0.0,0.1052631578947368,0.0,0.0,95.45454545454544,65.84415584415585,90.12987012987011,95.97402597402598,90.64935064935064,84.93506493506493,94.28571428571428,86.62337662337663,90.38961038961038,79.0909090909091,13.766233766233766,58.96103896103896,6.623376623376623,28.57142857142857,35.58441558441559,25.58441558441558,32.5974025974026,42.85714285714285,47.66233766233766,49.48051948051948,55.42207792207792,61.64921465968587,-6.22713673760795
Armando Broja,al ALB,FW,Burnley,eng Premier League,23,2001.0,24,8,860.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.21,0.1,0.21,1.0,16.0,6.0,37.5,1.67,0.63,0.06,0.17,0.0,0.0,24,36.0,25.1,8,79.0,2,16,14.0,5,0.25,11.0,27.0,-16.0,-1.67,-0.94,0.0,0.0,0.0,14.0,16.0,6.0,3.0,3.0,3.0,0.0,Armando Broja,10/09/2001 (24),Slough,"1,91 m",Albania  Inglaterra,Delantero - Delantero centro,Derecho,Burnley FC,08/08/2025,30/06/2030,"5,00 mill. €",https://www.transfermarkt.es/armando-broja/profil/spieler/571743,Delantero centro,0.3125,0.3125,0.3125,1.4583333333333337,1.6666666666666667,0.625,0.0,0.0,0.0,0.0,27.96143250688705,64.32506887052341,28.650137741046837,30.165289256198346,30.44077134986226,19.00826446280992,29.0633608815427,49.58677685950413,31.955922865013772,30.991735537190085,74.10468319559229,43.66391184573003,46.14325068870524,51.51515151515152,69.9724517906336,62.94765840220386,17.90633608815427,47.10743801652893,49.03581267217631,49.72451790633609,29.58677685950413,72.36111111111111,-42.77433425160698
Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,24,2000.0,10,10,867.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,87.0,25.4,10,87.0,9,0,,26,1.0,13.0,18.0,-5.0,-0.52,-1.05,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,გიორგი მამარდაშვილი,29/09/2000 (25),Tiflis,"1,97 m",Georgia,Portero,Izquierdo,Liverpool FC,27/08/2024,30/06/2031,"28,00 mill. €",https://www.transfermarkt.es/giorgi-mamardashvili/profil/spieler/502676,Portero,0.1041666666666666,0.1041666666666666,0.0,0.1041666666666666,0.2083333333333333,0.0,0.0,0.0,0.0,0.0,49.74874371859296,45.97989949748744,45.97989949748744,49.74874371859296,45.97989949748744,47.98994974874372,49.49748743718592,49.49748743718592,49.74874371859296,49.74874371859296,97.98994974874373,95.97989949748744,48.99497487437186,95.22613065326632,68.34170854271356,49.49748743718592,23.366834170854272,47.23618090452261,50.25125628140703,47.98994974874372,,41.70854271356784,
Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,28,1997.0,18,8,874.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,18,49.0,25.6,8,90.0,8,10,15.0,1,1.39,15.0,18.0,-3.0,-0.31,-0.56,1.0,1.0,0.0,8.0,5.0,0.0,44.0,21.0,17.0,0.0,Lewis John Cook,03/02/1997 (29),York,"1,75 m",Inglaterra,Centrocampista - Mediocentro,Derecho,AFC Bournemouth,08/07/2016,30/06/2028,"11,00 mill. €",https://www.transfermarkt.es/lewis-cook/profil/spieler/249089,Mediocentro,2.164948453608248,1.752577319587629,4.536082474226805,0.8247422680412372,0.5154639175257733,0.0,0.0,0.1030927835051546,0.1030927835051546,0.0,20.77922077922078,61.298701298701296,38.701298701298704,21.298701298701296,39.09090909090909,11.948051948051948,9.61038961038961,9.61038961038961,21.298701298701296,21.298701298701296,97.4025974025974,87.53246753246754,89.6103896103896,22.337662337662337,20.259740259740266,25.58441558441558,31.68831168831169,97.4025974025974,47.66233766233766,49.48051948051948,55.66233766233766,15.44502617801047,40.21731148432719
Jadon Sancho,eng ENG,MF,Aston Villa,eng Premier League,25,2000.0,23,9,876.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.0,10.0,3.0,30.0,1.03,0.31,0.0,0.0,0.0,0.0,23,38.0,25.6,9,67.0,0,14,20.0,6,1.74,12.0,10.0,2.0,0.21,0.03,0.0,0.0,0.0,3.0,2.0,3.0,23.0,2.0,2.0,0.0,Jadon Malik Sancho,25/03/2000 (26),London,"1,80 m",Inglaterra  Jamaica,Delantero - Extremo izquierdo,Derecho,Aston Villa,01/09/2025,30/06/2026,"18,00 mill. €",https://www.transfermarkt.es/jadon-sancho/profil/spieler/401173,Extremo izquierdo,0.2061855670103093,0.2061855670103093,2.3711340206185567,0.3092783505154639,0.2061855670103093,0.3092783505154639,0.0,0.0,0.0,0.0,15.364583333333334,74.21875,35.15625,15.625,36.19791666666667,13.020833333333334,17.1875,32.03125,15.625,15.625,30.729166666666668,13.541666666666666,43.75,14.0625,8.854166666666668,67.96875,14.84375,44.79166666666667,48.95833333333333,50.0,34.427083333333336,23.177083333333336,11.25
Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,29,1996.0,36,26,2247.0,25.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.12,0.04,0.16,0.12,0.16,3.0,29.0,8.0,27.6,1.16,0.32,0.1,0.38,0.0,0.0,36,62.0,65.7,26,81.0,13,10,13.0,2,1.47,35.0,33.0,2.0,0.08,0.0,3.0,0.0,0.0,20.0,15.0,2.0,124.0,21.0,23.0,0.0,Mathias Jensen,01/01/1996 (30),"Jerslev, West Zealand","1,80 m",Dinamarca,Centrocampista - Mediocentro,Derecho,Brentford FC,10/07/2019,30/06/2027,"10,00 mill. €",https://www.transfermarkt.es/mathias-jensen/profil/spieler/319859,Mediocentro,0.84,0.92,4.96,0.8,0.6,0.08,0.0,0.12,0.0,0.0,71.55844155844156,43.50649350649351,53.896103896103895,73.24675324675324,54.41558441558442,56.36363636363636,53.5064935064935,50.0,70.9090909090909,79.0909090909091,53.76623376623376,39.22077922077922,90.9090909090909,21.03896103896104,22.337662337662337,64.67532467532467,36.88311688311688,42.85714285714285,47.66233766233766,49.48051948051948,41.688311688311686,12.696335078534032,28.99197660977765
Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,24,2001.0,22,8,887.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.7,1.32,0.1,0.0,0.0,0.0,0.0,22,40.0,25.9,8,80.0,3,14,17.0,15,1.55,12.0,23.0,-11.0,-1.12,-2.18,1.0,0.0,0.0,24.0,15.0,0.0,1.0,20.0,30.0,0.0,Manuel Ugarte Ribeiro,11/04/2001 (25),Montevideo,"1,82 m",Uruguay,Centrocampista - Pivote,Derecho,Manchester United,30/08/2024,30/06/2029,"25,00 mill. €",https://www.transfermarkt.es/manuel-ugarte/profil/spieler/476701,Pivote,2.0202020202020203,3.0303030303030303,0.101010101010101,2.4242424242424243,1.5151515151515151,0.0,0.0,0.101010101010101,0.0,0.0,26.923076923076923,25.48076923076923,17.78846153846154,26.923076923076923,17.78846153846154,80.28846153846155,36.05769230769231,25.240384615384613,26.923076923076923,26.923076923076923,97.1153846153846,95.1923076923077,18.75,88.9423076923077,81.97115384615384,36.77884615384615,28.846153846153843,43.02884615384615,46.875,48.31730769230769,59.63942307692308,47.57281553398058,12.0666075429425
